"No.","Zone Name","Zone Channel Member","Zone Channel Member RX Frequency","Zone Channel Member TX Frequency","A Channel","A Channel RX Frequency","A Channel TX Frequency","B Channel","B Channel RX Frequency","B Channel TX Frequency"
"1","OpenSpot","1-OpenSpot 9990|USA Nation 93|World Wide BM 91|Am 01|Am 02|Am 03|Am 05|Am 06|D-APRS1|Jefferson State|Santa Clara Coun|BayNet|San Francisco Ba|NorCal AllStar|NorCal|NorCal 1|Global NorCal 51|Sonoma County|California TAC|SNARS|SNARS 2|SoCal|SoCal 1|SBARC|SD SAR Team|Emcom US|SOTA|Worldwide Mariti|Worldwide Aviati|XRF007 B|XRF250C Bridge|PAPA Chat|PAPA Bridge|Alert Radio|EmComm|EMCOMM|ARES Emcomm|ARES Idaho|ARES ID N|ARES ID CENTRAL|ARES ID SE|ARES ID SW|TC ID ARES|FL State ARES|NE FL ARES|Georgia ARES|Missouri ARES|NY METRO ARES|Ks Sw ARES|KCN ARES|CASS County ARES|KY ARES Statewid|Michigan WX ARES|SC ARES|TX ARES EmComm|WI Ares/Emcomm|ARES|SD ARES|USA - Nationwide|Tac 310|Tac 311|Tac 312|TAC 313 USA|TAC 314 USA|TAC 315 USA|TAC 316 USA|TAC 317 USA|TAC 318 USA|TAC 319 USA|USA - Area 6|Alabama|Alaska|Arizona|Arkansas|California|Colorado|Connecticut|Delaware|D.C.|Florida|Georgia|Hawaii|Idaho|Illinois|Indiana|Iowa|Kansas|Kentucky|Louisiana|Maine|Maryland|Massachusetts|Michigan|Minnesota|Mississippi|Missouri|Montana|Nebraska|Nevada|New Hampshire|New Jersey|New Mexico|New York|North Carolina|North Dakota|Ohio|Oklahoma|Oregon|Pennsylvania|Rhode Island|South Carolina|South Dakota|Tennessee|Texas|Utah|Vermont|Virginia|Washington|West Virginia|Wisconsin|Wyoming|VCDRC|CDM|Midwest|NoCo|Northeast|Mid-Atlantic|Southeast|Southern Plains|Southwest|Mountain|Missouri Lakes|Alabama Link|Gulf Coast DMR|QuadNet|ALERT-K4NWS|HSV|Central Alabama|NW Alabama|AK Contesting|AZ EmComm|Arizona TAC|ARWX|NC Arkansas|NW Arkansas|PVARC|Cal 1|Mountain West|Mtn West 1|Colorado Chat|Colorado-Link|CO Severe WX|NOCO Mountain FR|SkiCountryARC|Western Colorado|Colorado HD|Connecticut TAC|Connecticut Chat|PVRA|CDRA|Delaware TAC|TAC- Florida|First Coast DMR|WC Florida|Treasure Coast|South-East-Flori|Disney|Atlanta Metro|South Georgia|SETN NWGA|North Georgia|Central GA|Southwest GA|KingsLand Digita|Georgia Skywarn|Hawaii 2|Maui County|Honolulu County|Hawaii County|Kauai County|Hawaii DEM|Southeastern Ida|Illinois Link|CHI-NET|N Ill EComm|ECntrl Ill WxOps|NA Astronomy|Chi Metro|East Central IL|WXCTAC|Indiana TAC|Indiana Link|Indiana WX Ops|Parke-Vermillion|Crossroads State|Iowa Chat|IA DSM 1|IA NW 3|IA SW 4|IA SE 5|IA CID 6|WCARES|NWS DVN|NWS DMX/SEOC|BYRG|KansasLink|Central Kansas|KC Skywarn|Cen Ks Skywarn|WY CO RACES|WY CO CERT|NE KY WX Spotter|East KY TAC 1|Louisiana Chat|SELCOM Group|LA AUXCOMM|XRF048 C|Southeast Louisi|Gulf Coast Link|ArkLaTex|RC CGR DST|XRF336 C|MD TAC|Massachusetts TA|Metro Boston|Berkshire County|XRF054 C|HCRA|NEARC|Mi5-STATEWIDE1|Mi5-STATEWIDE2|Mi5-EVENT1|Mi5-EVENT3|UP of Michigan|WMTG|Minnesota TAC|Minn Metro|Northstar DMR|AARG|Southern MN|Mississippi TAC|Nebraska EmComm|Burning Man|Las Vegas|Channel VFO A|Channel VFO B|AmRRON 1789|CASig|Am 04","445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|155.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|440.00000|155.00000|445.00000|445.00000|445.00000","445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|155.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|445.00000|440.00000|155.00000|445.00000|445.00000|445.00000","1-OpenSpot 9990","445.00000","445.00000","CASig","445.00000","445.00000"
"2","2_NOAA Weather","NOAA-162.475|NOAA-162.500|NOAA-162.525|NOAA-162.550|NOAA-162.400|NOAA-162.425|NOAA-162.450","162.47500|162.50000|162.52500|162.55000|162.40000|162.42500|162.45000","162.47500|162.50000|162.52500|162.55000|162.40000|162.42500|162.45000","NOAA-162.500","162.50000","162.50000","NOAA-162.400","162.40000","162.40000"
"3","3_PACKET WINLINK","APRS1|Packet 5.05|Packet 4.91|TCPIP1 433.490|TCPIP2 433.050|WinLink 1 144.37|WinLink 2 144.91|WinLink 3 145.05|WinLink 4 145.09|WinLink 5 145.61|WinLink 6 145.63|WinLink 7 433.51|DIGIs / BBSs 144","144.39000|145.05000|144.91000|433.49000|433.05000|144.37000|144.91000|145.05000|145.09000|145.61000|145.63000|433.51000|144.31000","144.39000|145.05000|144.91000|433.49000|433.05000|144.37000|144.91000|145.05000|145.09000|145.61000|145.63000|433.05100|144.31000","DIGIs / BBSs 144","144.31000","144.31000","WinLink 2 144.91","144.91000","144.91000"
"4","4_FRS GMRS","GMRS RPT1 (550)|GMRS RPT2 (575)|GMRS RPT3 (600)|GMRS RTP4 (625)|GMRS RPT5 (650)|GMRS RPT6 (675)|GMRS RPT7 (700)|GMRS RPT8 (725)|RED DOT|PURPLE DOT|BLUE DOT|GREEN DOT|WHITE DOT|BLACK DOT|ORANGE DOT|BROWN DOT|YELLOW DOT|J DOT|K DOT|SILVER STAR|GOLD STAR|RED STAR|BLUE STAR|FRS / GMRS 1|FRS / GMRS 2|FRS / GMRS 3|FRS / GMRS 4|FRS / GMRS 5|FRS / GMRS 6|FRS / GMRS 7|FRS / GMRS 8|FRS / GMRS 9|FRS / GMRS 10|FRS / GMRS 11|FRS / GMRS 12|FRS / GMRS 13|FRS / GMRS 14|FRS / GMRS 15|FRS / GMRS 16|FRS / GMRS 17|FRS / GMRS 18|FRS / GMRS 19|FRS / GMRS 20|FRS / GMRS 21|FRS / GMRS 22","462.55000|462.57500|462.60000|462.62500|462.65000|462.67500|462.70000|462.72500|151.62500|151.95500|154.57000|154.60000|462.57500|462.62500|462.67500|464.50000|464.55000|467.76250|467.81250|467.85000|467.87500|467.90000|467.92500|462.56250|462.58750|462.61250|462.63750|462.66250|462.68750|462.71250|467.56250|467.58750|467.61250|467.63750|467.66250|467.68750|467.71250|462.55000|462.57500|462.60000|462.62500|462.65000|462.67500|462.70000|462.72500","467.55000|467.57500|467.60000|467.62500|467.65000|467.67500|467.70000|467.72500|151.62500|151.95500|154.57000|154.60000|462.57500|462.62500|462.67500|464.50000|464.55000|467.76250|467.81250|467.85000|467.87500|467.90000|467.92500|462.56250|462.58750|462.61250|462.63750|462.66250|462.68750|462.71250|467.56250|467.58750|467.61250|467.63750|467.66250|467.68750|467.71250|462.55000|462.57500|462.60000|462.62500|462.65000|462.67500|462.70000|462.72500","FRS / GMRS 3","462.61250","462.61250","GMRS RPT1 (550)","462.55000","467.55000"
"5","5_a CENTRAL VLY","TARC Mt Bul_V|TARK Modesto_V|TARK Turlock_V|TARK Atwater_V|TARK Winton_V|TARK Los Banos_V|TARK Fresno_V|TARC Turtle Dome|U_TARK Mt Bul|U_TARK Modesto|U_TARK Atwater|U_TARK Winton|U_TARK Los Banos|U_TARC Fresno|U_TARC_Merced|U_TARC EME TEMP|U_TARK-Buck Rock|U_TARK-SentDom|MOTOWN|SARA WD6EJF|KJ6ART Mariposa|KJ6ART-V|KJ6ART-U|Mt Bullion W6PPM|STKTON Stockton,|U_Stockton|K6MAN","147.03000|147.03000|147.03000|147.03000|147.03000|147.03000|147.03000|147.00000|444.70000|444.70000|444.70000|444.70000|444.70000|444.70000|444.90000|441.87500|440.30000|444.92500|145.11000|145.39000|441.55000|147.12000|441.27500|146.74500|147.21000|444.50000|146.98500","147.63000|147.63000|147.63000|147.63000|147.63000|147.63000|147.63000|147.60000|449.70000|449.70000|449.70000|449.70000|449.70000|449.70000|449.90000|446.87500|445.30000|449.92500|144.51000|144.79000|446.55000|147.72000|446.27500|146.14500|147.81000|449.50000|146.38500","TARK Modesto_V","147.03000","147.63000","TARC Mt Bul_V","147.03000","147.63000"
"6","6_a FOOTHILLS","Pine Grove|U_Pine Grove|Soulsby N6HUH|Oakhurst W6WGZ|U_Sonora K6KVA|Oakhurst W6PPM|Patterson NC6R|PineCrest|Lodi, Bear Mount|ANGELS CAMP Fowl|Coarsegold W6HMH|Coarsegold WB6N|U_Coarsegold|Copperopolis Go1|U_Copperopolis|Copperopolis KG6|U_Twain Harte|U_Oakhurst W6WGZ|Donner Truckee|Rubicon KA6GWY|U_Rubicon Spid|U_ Meadow Lake|Fresno W6DXW|KE6JZ Shaver Lak|Madera|Meadow Lakes K61|Meadow Lakes K6J|Meadow Lakes W6T|Meadow LakesN6VQ|Buck Rock KERN R|Buck Kings Can|BUCK BLUE Visali|K6TJS-V LB|AA6LB-U-LL1|AA6LB-U-LL2|K6SIX-U|W6TCD-U|W6SRR-V|KF6OTM|W6PPM-U|K6DEL-U|N6EUO-U|W6WLS-V-sc|W6FEJ-V|K6DPB-V|N6HUH-V|W6FSC-V|KJ6CE-V","146.83500|441.52500|146.11500|147.18000|444.65000|146.74500|146.77500|147.97500|147.09000|145.17000|146.64000|147.82500|444.50000|147.01500|444.40000|145.15000|441.92500|441.17500|146.64000|146.80500|444.98750|440.12500|147.30000|146.82000|146.70000|146.79000|444.25000|146.94000|147.31500|442.95000|146.88000|146.73000|147.21000|444.00000|443.15000|441.35000|444.52500|147.04500|145.31000|443.85000|440.85000|440.97500|147.18000|147.94500|145.29000|145.11500|145.23000|145.25000","146.23500|446.52500|146.71500|147.78000|449.65000|146.14500|146.17500|147.37500|147.69000|144.57000|146.04000|147.22500|449.50000|147.61500|449.40000|144.55000|446.92500|446.17500|146.04000|146.20500|449.98750|445.12500|147.90000|146.22000|146.10000|146.19000|449.25000|146.34000|147.91500|443.55000|146.28000|146.13000|147.81000|449.00000|448.15000|446.35000|449.52500|147.64500|144.71000|448.85000|445.85000|445.97500|147.78000|147.34500|144.69000|146.71500|144.63000|144.65000","U_Pine Grove","441.52500","446.52500","Pine Grove","146.83500","146.23500"
"7","7_a BAY AREA","W6CX Concord, Mt|U_W6CX Concord,|BRUSHY PEAK LLNL|WA6HAM Concord,|K6POU Concord, M|LLNL Livermore W|LIVERM Livermore|TRACY|TRACY L300 Tracy|MTVACA Vacaville|MT VACA W6AEX|MTROSE Incline V|NAPA Mt St Helen|MT TORO Salinas","147.06000|441.32500|145.35000|147.73500|145.33000|146.77500|147.12000|145.21000|146.65500|147.00000|147.27000|147.15000|147.18000|147.27000","147.66000|446.32500|144.75000|147.13500|144.73000|146.17500|147.72000|144.61000|146.05500|146.40000|147.87000|147.75000|147.78000|147.87000","MTROSE Incline V","147.15000","147.75000","W6CX Concord, Mt","147.06000","147.66000"
"8","8d_OAKLAND","EB-Oak-K6LNK 310|EB-Oak-W6UUU|EB-Oak-AC6OT|EB-Oak-KB6FEC|EB-Oak-K6LNK 21|EB-Oak-K6LNK 23|EB-Oak-K6LNK 313|EB-Orinda-K6LNK|EB-Alam-KG7NBL|EB-Alam-KA7QQV|EB-OakMont-WA6FM|EB-OakClare-K6IR|EB-Oak-K6LNK 310|EB-Oak-K6LNK 313|EB-Oak-K6LNK 310","443.50000|144.95000|443.35000|443.82500|443.50000|443.50000|443.50000|144.93750|442.30000|443.50000|446.03750|448.26000|443.50000|443.50000|443.50000","448.50000|147.45000|448.35000|448.82500|448.50000|448.50000|448.50000|147.43750|447.30000|448.50000|441.03750|443.26000|448.50000|448.50000|448.50000","EB-Oak-K6LNK 313","443.50000","448.50000","EB-Oak-K6LNK 310","443.50000","448.50000"
"9","9_W6BXN_V_Bullio","W6CX Concord, Mt|U_W6CX Concord,|BRUSHY PEAK LLNL|WA6HAM Concord,|K6POU Concord, M|LLNL Livermore W|LIVERM Livermore|TRACY|TRACY L300 Tracy|MTVACA Vacaville|MT VACA W6AEX|MTROSE Incline V|NAPA Mt St Helen|MT TORO Salinas","147.06000|441.32500|145.35000|147.73500|145.33000|146.77500|147.12000|145.21000|146.65500|147.00000|147.27000|147.15000|147.18000|147.27000","147.66000|446.32500|144.75000|147.13500|144.73000|146.17500|147.72000|144.61000|146.05500|146.40000|147.87000|147.75000|147.78000|147.87000","U_W6CX Concord,","441.32500","446.32500","W6CX Concord, Mt","147.06000","147.66000"
"10","10_W6BXN_U_Bulli","W6CX Concord, Mt|U_W6CX Concord,|BRUSHY PEAK LLNL|WA6HAM Concord,|K6POU Concord, M|LLNL Livermore W|LIVERM Livermore|TRACY|TRACY L300 Tracy|MTVACA Vacaville|MT VACA W6AEX|MTROSE Incline V|NAPA Mt St Helen|MT TORO Salinas","147.06000|441.32500|145.35000|147.73500|145.33000|146.77500|147.12000|145.21000|146.65500|147.00000|147.27000|147.15000|147.18000|147.27000","147.66000|446.32500|144.75000|147.13500|144.73000|146.17500|147.72000|144.61000|146.05500|146.40000|147.87000|147.75000|147.78000|147.87000","U_W6CX Concord,","441.32500","446.32500","W6CX Concord, Mt","147.06000","147.66000"
